"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2009-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2009-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2009-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2009-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2009-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2009-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2009-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2009-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2010-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2010-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2010-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2010-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2010-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2010-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2010-07","55.4","1,,S,12,","172.3","1,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2010-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2010-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2010-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2010-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2011-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2011-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2011-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2011-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2011-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2011-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2011-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2011-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2011-09","93.5","1,,S,18,","439.6","1,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2011-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2011-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2011-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2012-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2012-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2012-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2012-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2012-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2012-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2012-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2012-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2012-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2012-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2012-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2012-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2013-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2013-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2013-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2013-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2013-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2013-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2013-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2013-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2013-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2013-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2013-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2013-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2014-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2014-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2014-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2014-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2014-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2014-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2014-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2014-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2014-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2014-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2014-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2014-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2015-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2015-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2015-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2015-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2015-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2015-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2015-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2015-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2015-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2015-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2015-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2015-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2016-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2016-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2016-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2016-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2016-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2016-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2016-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2016-08","106.4","5,,S,16,","733.3","5,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2016-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2016-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2016-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2016-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2017-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2017-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2017-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2017-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2017-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2017-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2017-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2017-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2017-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2017-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2017-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2017-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2018-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2018-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2018-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2018-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2018-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2018-06","111.0","3,,S,15,","677.0","3,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2018-07","49.5","3,,S,16,","363.9","3,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2018-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2018-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2018-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2018-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2018-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2020-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2020-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2020-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2020-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2020-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2020-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2020-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2020-08","55.6",",,S,01,","293.5",",,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2020-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2020-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2020-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2020-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2021-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2021-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2021-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2021-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2021-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2021-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2021-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2021-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2021-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2021-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2022-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2022-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2022-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2022-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2022-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2022-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2022-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2022-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2023-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2023-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2023-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2023-09",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2023-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2023-11",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2023-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2024-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2024-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2024-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2024-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2024-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2024-07",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2024-08",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2024-09","162.3","4,,S,30,","622.2","4,,,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2024-10",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2024-12",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2025-01",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2025-02",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2025-03",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2025-04",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2025-05",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2025-06",,,,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2025-07",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2000-06",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2001-02",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2001-06",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2001-10",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2001-12",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2002-02",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2002-09",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2002-11",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2002-12","36.3","5,,S,27,","57.8","5,,,S"
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2003-06","82.3","2,,S,17,","247.6","2,,,S"
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2003-09","40.1","4,,S,18,","152.1","4,,,S"
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2003-11","173.5","3,,S,02,","373.3","3,,,S"
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2004-03",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2004-04","7.9","4,,S,15,","14.8","4,,,S"
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2004-05","41.9","1,,S,27,","136.8","1,,,S"
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2004-06","188.0","3,,S,30,","318.0","3,,,S"
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2005-02","0.5","4,,S,11,","0.8","4,,,S"
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2005-04","2.3","2,,S,30,","2.3","2,,,S"
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2005-05","83.1","5,,S,29,","119.7","5,,,S"
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2005-06","82.0",",,S,14,","389.3",",,,S"
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2006-04",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2006-12","90.7","5,,S,12,","325.8","5,,,S"
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2007-01",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2007-03",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2007-04",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2007-05",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2007-06",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2007-07",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2007-08",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2007-09",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2007-10",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2007-11",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2007-12",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2008-01",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2008-02",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2008-03",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2008-04",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2008-05",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2008-06",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2008-07",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2008-08",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2008-09",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2008-10",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2008-11",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2008-12",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2009-01",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2009-02",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2009-03",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2009-04",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2009-05",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2009-06",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2009-07",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2009-08",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2009-09",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2009-10",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2009-11",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2009-12",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2010-01",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2010-02",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2010-03",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2010-04",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2010-05",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2010-06",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2010-07",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2010-08",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2010-09",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2010-12",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2011-01",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2011-02",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2011-03",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2011-04",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2011-05",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2011-06",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2011-07",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2011-08",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2011-09",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2011-10",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2011-11",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2011-12",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2012-01",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2012-02",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2012-03",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2012-04",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2012-05",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2012-06",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2012-07",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2012-08",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2012-09",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2012-10",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2012-11",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2012-12",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2014-01",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2014-02",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2014-03",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2014-04",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2014-05",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2014-06",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2014-07",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2014-08",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2014-09",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2014-10",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2014-11",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2014-12",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2015-01",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2015-02",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2015-03",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2015-04",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2015-06",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2015-07",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2015-08",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2015-09",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2015-10",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2015-11",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2015-12",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2016-01",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2016-03",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2016-04",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2016-05",,,,
"RPM00098233","TUGUEGARAO, RP","17.638","121.731","21.3","2016-06",,,,
